2025-09-08 21:57:20 WARN  SparkContext:72 - Using an existing SparkContext; some configuration may not take effect.
2025-09-11 20:58:59 INFO  BlockManagerInfo:60 - Removed broadcast_83_piece2 on 10.32.147.128:38127 in memory (size: 4.0 MiB, free: 4.0 GiB)
2025-09-11 20:58:59 INFO  BlockManagerInfo:60 - Removed broadcast_83_piece9 on 10.32.147.128:38127 in memory (size: 552.4 KiB, free: 4.0 GiB)
2025-09-11 20:58:59 INFO  BlockManagerInfo:60 - Removed broadcast_83_piece4 on 10.32.147.128:38127 in memory (size: 4.0 MiB, free: 4.0 GiB)
2025-09-11 20:58:59 INFO  BlockManagerInfo:60 - Removed broadcast_83_piece5 on 10.32.147.128:38127 in memory (size: 4.0 MiB, free: 4.0 GiB)
2025-09-11 20:58:59 INFO  BlockManagerInfo:60 - Removed broadcast_83_piece7 on 10.32.147.128:38127 in memory (size: 4.0 MiB, free: 4.0 GiB)
2025-09-11 20:58:59 INFO  BlockManagerInfo:60 - Removed broadcast_83_piece1 on 10.32.147.128:38127 in memory (size: 4.0 MiB, free: 4.1 GiB)
2025-09-11 20:59:04 INFO  PythonRunner:60 - Times: total = 5220, boot = 2, init = 1314, finish = 3904
2025-09-11 20:59:04 INFO  MemoryStore:60 - Block taskresult_77 stored as bytes in memory (estimated size 3.4 MiB, free 4.0 GiB)
2025-09-11 20:59:04 INFO  BlockManagerInfo:60 - Added taskresult_77 in memory on 10.32.147.128:38127 (size: 3.4 MiB, free: 4.0 GiB)
2025-09-11 20:59:04 INFO  Executor:60 - Finished task 0.0 in stage 76.0 (TID 77). 3551129 bytes result sent via BlockManager)
2025-09-11 20:59:04 INFO  TaskSetManager:60 - Finished task 0.0 in stage 76.0 (TID 77) in 5270 ms on 10.32.147.128 (executor driver) (1/1)
2025-09-11 20:59:04 INFO  TaskSchedulerImpl:60 - Removed TaskSet 76.0, whose tasks have all completed, from pool 
2025-09-11 20:59:04 INFO  BlockManagerInfo:60 - Removed taskresult_77 on 10.32.147.128:38127 in memory (size: 3.4 MiB, free: 4.1 GiB)
2025-09-11 20:59:04 INFO  DAGScheduler:60 - ResultStage 76 (collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:369) finished in 5.273 s
2025-09-11 20:59:04 INFO  DAGScheduler:60 - Job 38 is finished. Cancelling potential speculative or zombie tasks for this job
2025-09-11 20:59:04 INFO  TaskSchedulerImpl:60 - Killing all running tasks in stage 76: Stage finished
2025-09-11 20:59:04 INFO  DAGScheduler:60 - Job 38 finished: collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:369, took 5.273550 s
2025-09-11 20:59:05 INFO  MemoryStore:60 - Block broadcast_89 stored as values in memory (estimated size 312.0 B, free 4.1 GiB)
2025-09-11 20:59:05 INFO  MemoryStore:60 - Block broadcast_89_piece0 stored as bytes in memory (estimated size 3.4 MiB, free 4.0 GiB)
2025-09-11 20:59:05 INFO  BlockManagerInfo:60 - Added broadcast_89_piece0 in memory on 10.32.147.128:38127 (size: 3.4 MiB, free: 4.0 GiB)
2025-09-11 20:59:05 INFO  MemoryStore:60 - Block broadcast_90 stored as values in memory (estimated size 312.0 B, free 4.0 GiB)
2025-09-11 20:59:05 INFO  MemoryStore:60 - Block broadcast_90_piece0 stored as bytes in memory (estimated size 4.0 MiB, free 4.0 GiB)
2025-09-11 20:59:05 INFO  BlockManagerInfo:60 - Added broadcast_90_piece0 in memory on 10.32.147.128:38127 (size: 4.0 MiB, free: 4.0 GiB)
2025-09-11 20:59:05 INFO  MemoryStore:60 - Block broadcast_90_piece1 stored as bytes in memory (estimated size 4.0 MiB, free 4.0 GiB)
2025-09-11 20:59:05 INFO  BlockManagerInfo:60 - Added broadcast_90_piece1 in memory on 10.32.147.128:38127 (size: 4.0 MiB, free: 4.0 GiB)
2025-09-11 20:59:05 INFO  MemoryStore:60 - Block broadcast_90_piece2 stored as bytes in memory (estimated size 4.0 MiB, free 4.0 GiB)
2025-09-11 20:59:05 INFO  BlockManagerInfo:60 - Added broadcast_90_piece2 in memory on 10.32.147.128:38127 (size: 4.0 MiB, free: 4.0 GiB)
2025-09-11 20:59:05 INFO  MemoryStore:60 - Block broadcast_90_piece3 stored as bytes in memory (estimated size 4.0 MiB, free 4.0 GiB)
2025-09-11 20:59:05 INFO  BlockManagerInfo:60 - Added broadcast_90_piece3 in memory on 10.32.147.128:38127 (size: 4.0 MiB, free: 4.0 GiB)
2025-09-11 20:59:05 INFO  MemoryStore:60 - Block broadcast_90_piece4 stored as bytes in memory (estimated size 4.0 MiB, free 4.0 GiB)
2025-09-11 20:59:05 INFO  BlockManagerInfo:60 - Added broadcast_90_piece4 in memory on 10.32.147.128:38127 (size: 4.0 MiB, free: 4.0 GiB)
2025-09-11 20:59:05 INFO  MemoryStore:60 - Block broadcast_90_piece5 stored as bytes in memory (estimated size 4.0 MiB, free 4.0 GiB)
2025-09-11 20:59:05 INFO  BlockManagerInfo:60 - Added broadcast_90_piece5 in memory on 10.32.147.128:38127 (size: 4.0 MiB, free: 4.0 GiB)
2025-09-11 20:59:05 INFO  MemoryStore:60 - Block broadcast_90_piece6 stored as bytes in memory (estimated size 4.0 MiB, free 4.0 GiB)
2025-09-11 20:59:05 INFO  BlockManagerInfo:60 - Added broadcast_90_piece6 in memory on 10.32.147.128:38127 (size: 4.0 MiB, free: 4.0 GiB)
2025-09-11 20:59:05 INFO  MemoryStore:60 - Block broadcast_90_piece7 stored as bytes in memory (estimated size 4.0 MiB, free 4.0 GiB)
2025-09-11 20:59:05 INFO  BlockManagerInfo:60 - Added broadcast_90_piece7 in memory on 10.32.147.128:38127 (size: 4.0 MiB, free: 4.0 GiB)
2025-09-11 20:59:05 INFO  MemoryStore:60 - Block broadcast_90_piece8 stored as bytes in memory (estimated size 4.0 MiB, free 4.0 GiB)
2025-09-11 20:59:05 INFO  BlockManagerInfo:60 - Added broadcast_90_piece8 in memory on 10.32.147.128:38127 (size: 4.0 MiB, free: 4.0 GiB)
2025-09-11 20:59:05 INFO  MemoryStore:60 - Block broadcast_90_piece9 stored as bytes in memory (estimated size 552.4 KiB, free 4.0 GiB)
2025-09-11 20:59:05 INFO  BlockManagerInfo:60 - Added broadcast_90_piece9 in memory on 10.32.147.128:38127 (size: 552.4 KiB, free: 4.0 GiB)
2025-09-11 20:59:05 INFO  DAGScheduler:60 - Got job 39 (collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:612) with 1 output partitions
2025-09-11 20:59:05 INFO  DAGScheduler:60 - Final stage: ResultStage 78 (collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:612)
2025-09-11 20:59:05 INFO  DAGScheduler:60 - Parents of final stage: List(ShuffleMapStage 77)
2025-09-11 20:59:05 INFO  DAGScheduler:60 - Missing parents: List()
2025-09-11 20:59:05 INFO  DAGScheduler:60 - Submitting ResultStage 78 (PythonRDD[45] at collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:612), which has no missing parents
2025-09-11 20:59:05 INFO  MemoryStore:60 - Block broadcast_91 stored as values in memory (estimated size 8.4 KiB, free 4.0 GiB)
2025-09-11 20:59:05 INFO  MemoryStore:60 - Block broadcast_91_piece0 stored as bytes in memory (estimated size 4.8 KiB, free 4.0 GiB)
2025-09-11 20:59:05 INFO  BlockManagerInfo:60 - Added broadcast_91_piece0 in memory on 10.32.147.128:38127 (size: 4.8 KiB, free: 4.0 GiB)
2025-09-11 20:59:05 INFO  DAGScheduler:60 - Submitting 1 missing tasks from ResultStage 78 (PythonRDD[45] at collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:612) (first 15 tasks are for partitions Vector(0))
2025-09-11 20:59:05 INFO  TaskSchedulerImpl:60 - Adding task set 78.0 with 1 tasks resource profile 0
2025-09-11 20:59:05 INFO  TaskSetManager:60 - Starting task 0.0 in stage 78.0 (TID 78) (10.32.147.128, executor driver, partition 0, PROCESS_LOCAL, 7457 bytes) 
2025-09-11 20:59:05 INFO  TaskSchedulerImpl:60 - Successfully scheduled all the 1 tasks for barrier stage 78.
2025-09-11 20:59:05 INFO  Executor:60 - Running task 0.0 in stage 78.0 (TID 78)
2025-09-11 20:59:05 INFO  ShuffleBlockFetcherIterator:60 - Getting 32 (2.1 KiB) non-empty blocks including 32 (2.1 KiB) local and 0 (0.0 B) host-local and 0 (0.0 B) push-merged-local and 0 (0.0 B) remote blocks
2025-09-11 20:59:05 INFO  ShuffleBlockFetcherIterator:60 - Started 0 remote fetches in 0 ms
2025-09-11 20:59:08 INFO  PythonRunner:60 - Times: total = 2769, boot = 2, init = 1768, finish = 999
2025-09-11 20:59:08 INFO  Executor:60 - Finished task 0.0 in stage 78.0 (TID 78). 2436 bytes result sent to driver
2025-09-11 20:59:08 INFO  TaskSetManager:60 - Finished task 0.0 in stage 78.0 (TID 78) in 2800 ms on 10.32.147.128 (executor driver) (1/1)
2025-09-11 20:59:08 INFO  TaskSchedulerImpl:60 - Removed TaskSet 78.0, whose tasks have all completed, from pool 
2025-09-11 20:59:08 INFO  DAGScheduler:60 - ResultStage 78 (collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:612) finished in 2.803 s
2025-09-11 20:59:08 INFO  DAGScheduler:60 - Job 39 is finished. Cancelling potential speculative or zombie tasks for this job
2025-09-11 20:59:08 INFO  TaskSchedulerImpl:60 - Killing all running tasks in stage 78: Stage finished
2025-09-11 20:59:08 INFO  DAGScheduler:60 - Job 39 finished: collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:612, took 2.803899 s
2025-09-11 20:59:08 INFO  DAGScheduler:60 - Got job 40 (collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:201) with 1 output partitions
2025-09-11 20:59:08 INFO  DAGScheduler:60 - Final stage: ResultStage 80 (collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:201)
2025-09-11 20:59:08 INFO  DAGScheduler:60 - Parents of final stage: List(ShuffleMapStage 79)
2025-09-11 20:59:08 INFO  DAGScheduler:60 - Missing parents: List()
2025-09-11 20:59:08 INFO  DAGScheduler:60 - Submitting ResultStage 80 (PythonRDD[46] at collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:201), which has no missing parents
2025-09-11 20:59:08 INFO  MemoryStore:60 - Block broadcast_92 stored as values in memory (estimated size 8.6 KiB, free 4.0 GiB)
2025-09-11 20:59:08 INFO  MemoryStore:60 - Block broadcast_92_piece0 stored as bytes in memory (estimated size 5.1 KiB, free 4.0 GiB)
2025-09-11 20:59:08 INFO  BlockManagerInfo:60 - Added broadcast_92_piece0 in memory on 10.32.147.128:38127 (size: 5.1 KiB, free: 4.0 GiB)
2025-09-11 20:59:08 INFO  DAGScheduler:60 - Submitting 1 missing tasks from ResultStage 80 (PythonRDD[46] at collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:201) (first 15 tasks are for partitions Vector(0))
2025-09-11 20:59:08 INFO  TaskSchedulerImpl:60 - Adding task set 80.0 with 1 tasks resource profile 0
2025-09-11 20:59:08 INFO  TaskSetManager:60 - Starting task 0.0 in stage 80.0 (TID 79) (10.32.147.128, executor driver, partition 0, PROCESS_LOCAL, 7457 bytes) 
2025-09-11 20:59:08 INFO  TaskSchedulerImpl:60 - Successfully scheduled all the 1 tasks for barrier stage 80.
2025-09-11 20:59:08 INFO  Executor:60 - Running task 0.0 in stage 80.0 (TID 79)
2025-09-11 20:59:08 INFO  ShuffleBlockFetcherIterator:60 - Getting 32 (2.1 KiB) non-empty blocks including 32 (2.1 KiB) local and 0 (0.0 B) host-local and 0 (0.0 B) push-merged-local and 0 (0.0 B) remote blocks
2025-09-11 20:59:08 INFO  ShuffleBlockFetcherIterator:60 - Started 0 remote fetches in 0 ms
2025-09-11 20:59:08 INFO  PythonRunner:60 - Times: total = 318, boot = 2, init = 316, finish = 0
2025-09-11 20:59:08 INFO  Executor:60 - Finished task 0.0 in stage 80.0 (TID 79). 2031 bytes result sent to driver
2025-09-11 20:59:08 INFO  TaskSetManager:60 - Finished task 0.0 in stage 80.0 (TID 79) in 321 ms on 10.32.147.128 (executor driver) (1/1)
2025-09-11 20:59:08 INFO  TaskSchedulerImpl:60 - Removed TaskSet 80.0, whose tasks have all completed, from pool 
2025-09-11 20:59:08 INFO  DAGScheduler:60 - ResultStage 80 (collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:201) finished in 0.323 s
2025-09-11 20:59:08 INFO  DAGScheduler:60 - Job 40 is finished. Cancelling potential speculative or zombie tasks for this job
2025-09-11 20:59:08 INFO  TaskSchedulerImpl:60 - Killing all running tasks in stage 80: Stage finished
2025-09-11 20:59:08 INFO  DAGScheduler:60 - Job 40 finished: collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:201, took 0.324378 s
2025-09-11 20:59:08 INFO  MemoryStore:60 - Block broadcast_93 stored as values in memory (estimated size 312.0 B, free 4.0 GiB)
2025-09-11 20:59:08 INFO  MemoryStore:60 - Block broadcast_93_piece0 stored as bytes in memory (estimated size 3.4 MiB, free 4.0 GiB)
2025-09-11 20:59:08 INFO  BlockManagerInfo:60 - Added broadcast_93_piece0 in memory on 10.32.147.128:38127 (size: 3.4 MiB, free: 4.0 GiB)
2025-09-11 20:59:09 INFO  MemoryStore:60 - Block broadcast_94 stored as values in memory (estimated size 312.0 B, free 4.0 GiB)
2025-09-11 20:59:09 INFO  MemoryStore:60 - Block broadcast_94_piece0 stored as bytes in memory (estimated size 4.0 MiB, free 4.0 GiB)
2025-09-11 20:59:09 INFO  BlockManagerInfo:60 - Added broadcast_94_piece0 in memory on 10.32.147.128:38127 (size: 4.0 MiB, free: 4.0 GiB)
2025-09-11 20:59:09 INFO  MemoryStore:60 - Block broadcast_94_piece1 stored as bytes in memory (estimated size 4.0 MiB, free 4.0 GiB)
2025-09-11 20:59:09 INFO  BlockManagerInfo:60 - Added broadcast_94_piece1 in memory on 10.32.147.128:38127 (size: 4.0 MiB, free: 4.0 GiB)
2025-09-11 20:59:09 INFO  MemoryStore:60 - Block broadcast_94_piece2 stored as bytes in memory (estimated size 4.0 MiB, free 4.0 GiB)
2025-09-11 20:59:09 INFO  BlockManagerInfo:60 - Added broadcast_94_piece2 in memory on 10.32.147.128:38127 (size: 4.0 MiB, free: 4.0 GiB)
2025-09-11 20:59:09 INFO  MemoryStore:60 - Block broadcast_94_piece3 stored as bytes in memory (estimated size 4.0 MiB, free 4.0 GiB)
2025-09-11 20:59:09 INFO  BlockManagerInfo:60 - Added broadcast_94_piece3 in memory on 10.32.147.128:38127 (size: 4.0 MiB, free: 4.0 GiB)
2025-09-11 20:59:09 INFO  MemoryStore:60 - Block broadcast_94_piece4 stored as bytes in memory (estimated size 4.0 MiB, free 4.0 GiB)
2025-09-11 20:59:09 INFO  BlockManagerInfo:60 - Added broadcast_94_piece4 in memory on 10.32.147.128:38127 (size: 4.0 MiB, free: 4.0 GiB)
2025-09-11 20:59:09 INFO  MemoryStore:60 - Block broadcast_94_piece5 stored as bytes in memory (estimated size 4.0 MiB, free 4.0 GiB)
2025-09-11 20:59:09 INFO  BlockManagerInfo:60 - Added broadcast_94_piece5 in memory on 10.32.147.128:38127 (size: 4.0 MiB, free: 4.0 GiB)
2025-09-11 20:59:09 INFO  MemoryStore:60 - Block broadcast_94_piece6 stored as bytes in memory (estimated size 4.0 MiB, free 4.0 GiB)
2025-09-11 20:59:09 INFO  BlockManagerInfo:60 - Added broadcast_94_piece6 in memory on 10.32.147.128:38127 (size: 4.0 MiB, free: 4.0 GiB)
2025-09-11 20:59:09 INFO  MemoryStore:60 - Block broadcast_94_piece7 stored as bytes in memory (estimated size 4.0 MiB, free 4.0 GiB)
2025-09-11 20:59:09 INFO  BlockManagerInfo:60 - Added broadcast_94_piece7 in memory on 10.32.147.128:38127 (size: 4.0 MiB, free: 4.0 GiB)
2025-09-11 20:59:09 INFO  MemoryStore:60 - Block broadcast_94_piece8 stored as bytes in memory (estimated size 4.0 MiB, free 4.0 GiB)
2025-09-11 20:59:09 INFO  BlockManagerInfo:60 - Added broadcast_94_piece8 in memory on 10.32.147.128:38127 (size: 4.0 MiB, free: 4.0 GiB)
2025-09-11 20:59:09 INFO  MemoryStore:60 - Block broadcast_94_piece9 stored as bytes in memory (estimated size 553.0 KiB, free 4.0 GiB)
2025-09-11 20:59:09 INFO  BlockManagerInfo:60 - Added broadcast_94_piece9 in memory on 10.32.147.128:38127 (size: 553.0 KiB, free: 4.0 GiB)
2025-09-11 20:59:09 INFO  DAGScheduler:60 - Got job 41 (collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:369) with 1 output partitions
2025-09-11 20:59:09 INFO  DAGScheduler:60 - Final stage: ResultStage 82 (collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:369)
2025-09-11 20:59:09 INFO  DAGScheduler:60 - Parents of final stage: List(ShuffleMapStage 81)
2025-09-11 20:59:09 INFO  DAGScheduler:60 - Missing parents: List()
2025-09-11 20:59:09 INFO  DAGScheduler:60 - Submitting ResultStage 82 (PythonRDD[47] at collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:369), which has no missing parents
2025-09-11 20:59:09 INFO  MemoryStore:60 - Block broadcast_95 stored as values in memory (estimated size 8.4 KiB, free 4.0 GiB)
2025-09-11 20:59:09 INFO  MemoryStore:60 - Block broadcast_95_piece0 stored as bytes in memory (estimated size 4.8 KiB, free 4.0 GiB)
2025-09-11 20:59:09 INFO  BlockManagerInfo:60 - Added broadcast_95_piece0 in memory on 10.32.147.128:38127 (size: 4.8 KiB, free: 4.0 GiB)
2025-09-11 20:59:09 INFO  DAGScheduler:60 - Submitting 1 missing tasks from ResultStage 82 (PythonRDD[47] at collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:369) (first 15 tasks are for partitions Vector(0))
2025-09-11 20:59:09 INFO  TaskSchedulerImpl:60 - Adding task set 82.0 with 1 tasks resource profile 0
2025-09-11 20:59:09 INFO  TaskSetManager:60 - Starting task 0.0 in stage 82.0 (TID 80) (10.32.147.128, executor driver, partition 0, PROCESS_LOCAL, 7457 bytes) 
2025-09-11 20:59:09 INFO  TaskSchedulerImpl:60 - Successfully scheduled all the 1 tasks for barrier stage 82.
2025-09-11 20:59:09 INFO  Executor:60 - Running task 0.0 in stage 82.0 (TID 80)
2025-09-11 20:59:09 INFO  ShuffleBlockFetcherIterator:60 - Getting 32 (2.1 KiB) non-empty blocks including 32 (2.1 KiB) local and 0 (0.0 B) host-local and 0 (0.0 B) push-merged-local and 0 (0.0 B) remote blocks
2025-09-11 20:59:09 INFO  ShuffleBlockFetcherIterator:60 - Started 0 remote fetches in 0 ms
2025-09-11 20:59:14 INFO  PythonRunner:60 - Times: total = 4909, boot = 1, init = 1327, finish = 3581
2025-09-11 20:59:14 INFO  MemoryStore:60 - Block taskresult_80 stored as bytes in memory (estimated size 3.4 MiB, free 4.0 GiB)
2025-09-11 20:59:14 INFO  BlockManagerInfo:60 - Added taskresult_80 in memory on 10.32.147.128:38127 (size: 3.4 MiB, free: 4.0 GiB)
2025-09-11 20:59:14 INFO  Executor:60 - Finished task 0.0 in stage 82.0 (TID 80). 3551129 bytes result sent via BlockManager)
2025-09-11 20:59:14 INFO  TaskSetManager:60 - Finished task 0.0 in stage 82.0 (TID 80) in 4952 ms on 10.32.147.128 (executor driver) (1/1)
2025-09-11 20:59:14 INFO  TaskSchedulerImpl:60 - Removed TaskSet 82.0, whose tasks have all completed, from pool 
2025-09-11 20:59:14 INFO  DAGScheduler:60 - ResultStage 82 (collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:369) finished in 4.953 s
2025-09-11 20:59:14 INFO  DAGScheduler:60 - Job 41 is finished. Cancelling potential speculative or zombie tasks for this job
2025-09-11 20:59:14 INFO  TaskSchedulerImpl:60 - Killing all running tasks in stage 82: Stage finished
2025-09-11 20:59:14 INFO  BlockManagerInfo:60 - Removed taskresult_80 on 10.32.147.128:38127 in memory (size: 3.4 MiB, free: 4.0 GiB)
2025-09-11 20:59:14 INFO  DAGScheduler:60 - Job 41 finished: collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:369, took 4.954721 s
2025-09-11 20:59:14 INFO  MemoryStore:60 - Block broadcast_96 stored as values in memory (estimated size 312.0 B, free 4.0 GiB)
2025-09-11 20:59:14 INFO  MemoryStore:60 - Block broadcast_96_piece0 stored as bytes in memory (estimated size 3.4 MiB, free 4.0 GiB)
2025-09-11 20:59:14 INFO  BlockManagerInfo:60 - Added broadcast_96_piece0 in memory on 10.32.147.128:38127 (size: 3.4 MiB, free: 4.0 GiB)
2025-09-11 20:59:14 INFO  MemoryStore:60 - Block broadcast_97 stored as values in memory (estimated size 312.0 B, free 4.0 GiB)
2025-09-11 20:59:14 INFO  MemoryStore:60 - Block broadcast_97_piece0 stored as bytes in memory (estimated size 4.0 MiB, free 4.0 GiB)
2025-09-11 20:59:14 INFO  BlockManagerInfo:60 - Added broadcast_97_piece0 in memory on 10.32.147.128:38127 (size: 4.0 MiB, free: 4.0 GiB)
2025-09-11 20:59:14 INFO  MemoryStore:60 - Block broadcast_97_piece1 stored as bytes in memory (estimated size 4.0 MiB, free 4.0 GiB)
2025-09-11 20:59:14 INFO  BlockManagerInfo:60 - Added broadcast_97_piece1 in memory on 10.32.147.128:38127 (size: 4.0 MiB, free: 4.0 GiB)
2025-09-11 20:59:14 INFO  MemoryStore:60 - Block broadcast_97_piece2 stored as bytes in memory (estimated size 4.0 MiB, free 4.0 GiB)
2025-09-11 20:59:14 INFO  BlockManagerInfo:60 - Added broadcast_97_piece2 in memory on 10.32.147.128:38127 (size: 4.0 MiB, free: 4.0 GiB)
2025-09-11 20:59:14 INFO  MemoryStore:60 - Block broadcast_97_piece3 stored as bytes in memory (estimated size 4.0 MiB, free 4.0 GiB)
2025-09-11 20:59:14 INFO  BlockManagerInfo:60 - Added broadcast_97_piece3 in memory on 10.32.147.128:38127 (size: 4.0 MiB, free: 4.0 GiB)
2025-09-11 20:59:14 INFO  MemoryStore:60 - Block broadcast_97_piece4 stored as bytes in memory (estimated size 4.0 MiB, free 4.0 GiB)
2025-09-11 20:59:14 INFO  BlockManagerInfo:60 - Added broadcast_97_piece4 in memory on 10.32.147.128:38127 (size: 4.0 MiB, free: 4.0 GiB)
2025-09-11 20:59:14 INFO  MemoryStore:60 - Block broadcast_97_piece5 stored as bytes in memory (estimated size 4.0 MiB, free 3.9 GiB)
2025-09-11 20:59:14 INFO  BlockManagerInfo:60 - Added broadcast_97_piece5 in memory on 10.32.147.128:38127 (size: 4.0 MiB, free: 3.9 GiB)
2025-09-11 20:59:14 INFO  MemoryStore:60 - Block broadcast_97_piece6 stored as bytes in memory (estimated size 4.0 MiB, free 3.9 GiB)
2025-09-11 20:59:14 INFO  BlockManagerInfo:60 - Added broadcast_97_piece6 in memory on 10.32.147.128:38127 (size: 4.0 MiB, free: 3.9 GiB)
2025-09-11 20:59:14 INFO  MemoryStore:60 - Block broadcast_97_piece7 stored as bytes in memory (estimated size 4.0 MiB, free 3.9 GiB)
2025-09-11 20:59:14 INFO  BlockManagerInfo:60 - Added broadcast_97_piece7 in memory on 10.32.147.128:38127 (size: 4.0 MiB, free: 3.9 GiB)
2025-09-11 20:59:14 INFO  MemoryStore:60 - Block broadcast_97_piece8 stored as bytes in memory (estimated size 4.0 MiB, free 3.9 GiB)
2025-09-11 20:59:14 INFO  BlockManagerInfo:60 - Added broadcast_97_piece8 in memory on 10.32.147.128:38127 (size: 4.0 MiB, free: 3.9 GiB)
2025-09-11 20:59:14 INFO  MemoryStore:60 - Block broadcast_97_piece9 stored as bytes in memory (estimated size 552.4 KiB, free 3.9 GiB)
2025-09-11 20:59:14 INFO  BlockManagerInfo:60 - Added broadcast_97_piece9 in memory on 10.32.147.128:38127 (size: 552.4 KiB, free: 3.9 GiB)
2025-09-11 20:59:14 INFO  DAGScheduler:60 - Got job 42 (collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:612) with 1 output partitions
2025-09-11 20:59:14 INFO  DAGScheduler:60 - Final stage: ResultStage 84 (collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:612)
2025-09-11 20:59:14 INFO  DAGScheduler:60 - Parents of final stage: List(ShuffleMapStage 83)
2025-09-11 20:59:14 INFO  DAGScheduler:60 - Missing parents: List()
2025-09-11 20:59:14 INFO  DAGScheduler:60 - Submitting ResultStage 84 (PythonRDD[48] at collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:612), which has no missing parents
2025-09-11 20:59:14 INFO  MemoryStore:60 - Block broadcast_98 stored as values in memory (estimated size 8.4 KiB, free 3.9 GiB)
2025-09-11 20:59:14 INFO  MemoryStore:60 - Block broadcast_98_piece0 stored as bytes in memory (estimated size 4.8 KiB, free 3.9 GiB)
2025-09-11 20:59:14 INFO  BlockManagerInfo:60 - Added broadcast_98_piece0 in memory on 10.32.147.128:38127 (size: 4.8 KiB, free: 3.9 GiB)
2025-09-11 20:59:14 INFO  DAGScheduler:60 - Submitting 1 missing tasks from ResultStage 84 (PythonRDD[48] at collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:612) (first 15 tasks are for partitions Vector(0))
2025-09-11 20:59:14 INFO  TaskSchedulerImpl:60 - Adding task set 84.0 with 1 tasks resource profile 0
2025-09-11 20:59:14 INFO  TaskSetManager:60 - Starting task 0.0 in stage 84.0 (TID 81) (10.32.147.128, executor driver, partition 0, PROCESS_LOCAL, 7457 bytes) 
2025-09-11 20:59:14 INFO  TaskSchedulerImpl:60 - Successfully scheduled all the 1 tasks for barrier stage 84.
2025-09-11 20:59:14 INFO  Executor:60 - Running task 0.0 in stage 84.0 (TID 81)
2025-09-11 20:59:14 INFO  ShuffleBlockFetcherIterator:60 - Getting 32 (2.1 KiB) non-empty blocks including 32 (2.1 KiB) local and 0 (0.0 B) host-local and 0 (0.0 B) push-merged-local and 0 (0.0 B) remote blocks
2025-09-11 20:59:14 INFO  ShuffleBlockFetcherIterator:60 - Started 0 remote fetches in 0 ms
2025-09-11 20:59:16 INFO  PythonRunner:60 - Times: total = 1897, boot = 2, init = 1338, finish = 557
